umap_1,umap_2
7.1391187,1.6560922
7.317958,3.45319
7.920207,3.5075426
6.403358,3.7317228
8.786268,4.0032396
7.247793,1.5922087
6.118262,3.7680118
7.2823315,3.3935044
8.353148,2.2724056
5.243892,5.2495737
4.6470695,4.541857
5.7125125,4.921092
5.2529497,4.808285
3.1034706,5.4142675
8.042409,4.0612717
8.477064,3.7856007
4.6200294,5.6833787
4.3415527,4.1128592
4.684584,4.7661047
4.5099545,3.7551873
4.3414426,4.2342515
6.0161886,3.7439103
7.8334355,2.4289074
2.2993367,4.1591983
8.2263565,4.1879644
4.8832426,3.9862592
8.620988,3.8876429
4.2616277,5.6612387
6.388092,3.8688831
7.22236,1.7841086
4.3160834,4.956839
6.3685174,3.1163988
7.409033,2.4198327
4.1815667,4.4191823
7.1519337,4.0481553
5.5730033,5.192629
4.5456166,5.7682405
4.7491493,3.8812058
4.021495,5.0409045
7.4776793,2.471137
5.3063803,4.329475
5.716774,3.8817039
7.0754137,2.9072332
7.0627775,4.064903
5.7192945,4.206581
4.5722775,4.955037
8.204092,3.81097
7.1532393,3.473977
7.9296002,2.3419466
7.0566406,1.8009647
4.0933356,4.2767015
8.254819,2.8251605
6.6089115,3.9771996
4.8641157,4.6313853
5.5194607,5.212055
7.343699,3.1566439
2.9010882,4.21301
5.324501,4.0467677
4.735567,4.729684
7.697248,3.372164
4.9403143,5.1340413
2.7414954,8.673141
2.0128896,7.511709
2.5674646,8.697199
2.269046,8.370419
3.0683813,5.5917554
3.1372466,5.789168
2.3833902,7.3607264
2.2363884,7.27349
3.4881887,7.650314
1.5321696,5.730833
3.4242067,4.2534027
3.615268,5.5147986
2.7979808,7.911673
2.64477,5.89555
4.7992306,4.658271
2.577891,7.8764977
3.3342378,8.069136
-0.7692121,3.8991833
2.847777,5.789842
2.1808736,8.087357
2.7652233,6.725469
2.5154788,7.493994
2.3193834,8.094544
2.5644305,8.673533
2.2472322,8.141247
2.4369667,8.6203575
2.99133,8.44648
2.8428733,8.508606
2.744271,6.152161
2.289433,7.6048484
2.8435156,8.229682
2.6198356,8.02266
2.4453278,8.208631
3.042086,5.910043
2.6527,8.560408
3.1627612,8.088014
2.0997252,8.0970955
3.0875459,8.524765
2.6309488,7.029127
2.6925778,6.0454764
2.0616786,4.145506
4.4033604,4.326249
2.387716,7.182029
2.365562,4.7614737
3.2936883,3.9944181
3.5490057,6.91001
3.3467517,7.0861683
2.89603,8.277199
1.304857,5.2694163
3.2998052,6.674777
3.2222118,7.215815
2.7204487,8.597202
4.0867996,6.142648
3.376047,5.557784
3.109168,5.77785
4.3056364,4.062966
2.3757486,5.3668113
2.138414,5.244184
2.7845306,5.6395025
2.3443937,8.434695
3.518615,7.0099387
3.306874,7.5894036
1.9972355,5.7281623
3.8364267,5.9921155
2.1267629,6.490705
4.2391706,6.095286
1.1785642,5.3404493
2.1347258,8.040033
2.3354435,7.8972845
4.4216003,5.543518
3.4323149,7.10419
3.06675,7.0771527
2.6504323,8.065043
2.1072648,7.522704
3.9759772,6.284747
3.1021554,8.2010145
3.1627278,6.1946044
1.962514,6.1757507
2.926719,7.5668902
8.186023,2.2542818
8.98612,3.8898218
7.561898,1.7629387
7.5650434,3.7975206
8.304792,3.0718138
2.045359,4.396105
5.040083,5.561042
7.0006356,1.9699878
8.07264,2.2072768
4.591139,3.9229045
5.78288,5.122477
8.010496,3.4882665
8.89242,4.083068
7.5410647,3.9703467
6.943962,4.178394
7.7577,1.9123608
7.7889056,2.066992
8.39766,2.131927
7.8334675,2.923428
8.200804,3.0729494
7.1140213,3.6979468
7.784325,3.9587257
3.613443,4.3735657
8.957604,3.7979004
8.401312,3.9685192
8.258212,2.147579
7.4212685,4.442656
7.4319863,3.9993782
5.4529233,5.357443
4.979572,4.4556603
7.3627977,2.6125488
5.6688313,5.246592
9.044849,3.7949424
3.936378,5.512712
8.048671,3.7014952
6.192756,3.5810144
8.896863,3.9679623
7.870096,3.709961
7.3369412,4.3707047
8.353635,3.2211099
7.385949,1.7298648
7.8202763,4.0900836
8.936802,4.1074767
7.1969204,2.7713814
4.925426,3.8542402
7.817675,1.8279483
8.8533945,4.004058
8.4549055,2.3517325
9.024008,3.6250994
4.3643928,4.546622
2.0115945,5.336984
1.8007632,5.5914817
3.974512,4.1167674
1.0466486,5.2695346
3.9294057,3.965516
1.8721615,5.7843204
2.263983,5.08956
2.6556394,5.265252
2.105125,4.7809362
1.9096917,3.9299867
2.1654997,7.7984905
1.8643616,4.1163745
1.7984451,4.8251214
2.2631602,5.1111903
2.120155,5.853298
3.6586764,4.490257
2.4170797,4.5860906
1.1487894,5.4579554
2.5977025,6.6613226
1.3526266,5.129636
2.6268919,4.1748204
2.6438823,5.308469
2.3824027,4.332962
2.3842242,5.600537
2.7382386,4.0496526
2.964743,6.5167103
2.3770425,6.2693233
2.791324,7.5871677
2.1001275,4.789081
2.2697744,6.223263
2.0939019,4.480663
2.0804703,5.5143456
2.2468069,3.9826322
2.5265582,6.452824
3.0502615,6.6784406
1.902042,4.1364036
2.1435006,5.3671117
2.133233,4.0368004
0.7490661,5.232128
1.8930643,5.47664
-0.5238895,4.4872065
-0.3631699,4.5960693
0.008780155,4.909536
-0.09993258,4.2302566
-0.19443825,3.363522
-0.08140366,3.6101649
-0.15517215,4.2108836
-0.39130923,4.2191696
0.037663497,4.9504786
-0.57071,4.2733445
-0.78430974,4.3068914
-0.027509542,3.5470424
0.5652413,3.7892525
-0.64913344,4.326119
0.18581171,4.1619773
-0.27043462,3.1643236
-0.3539404,3.2569509
-0.85043186,4.236947
-0.24802804,3.3661227
-0.32454526,3.3373797
-0.11412619,4.824287
-0.3117627,3.2889738
-0.1694447,3.4604318
-0.21688381,4.6013165
-0.75995034,4.236626
-0.3894115,4.415785
0.042556353,4.0131574
0.035135135,3.8183804
-0.37949735,4.624966
-0.22744821,3.3252509
-0.84977067,4.0001206
-0.34582418,3.2272615
0.20273975,3.995535
0.1306537,4.9694476
0.27491096,4.029315
7.1710005,2.5296571
6.4205723,3.269332
7.3751273,4.307638
7.1461387,2.5428212
7.2744694,4.389149
7.910593,2.3587165
7.1279783,1.6551867
6.7823415,2.465092
6.9425626,2.0329752
6.8192415,2.250501
6.469222,3.329147
4.1313853,3.9687457
4.458539,3.6496277
7.423481,3.2031317
7.0461454,3.4155562
6.946461,4.131931
6.852145,4.0546236
7.820953,3.070708
7.5347686,2.699626
7.6062617,2.9230597
6.5211253,2.0874536
8.461827,3.7054722
7.6033707,3.1141448
6.970174,3.9134767
6.8663807,1.9472665
6.47588,2.7891135
7.7457905,3.4205217
6.887247,1.6449733
4.3417187,3.536232
6.0831275,3.6984472
7.517939,4.244915
7.87673,2.3277595
7.179973,2.6079354
6.6748624,3.4908714
8.011336,3.5594997
